value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
48488.0,0.026427313,61.0,0.0,0.065993562,6833.0,2.0,0.0,0.0,0.0,1.0
99747.0,0.08407053,68.0,0.0,0.04457225,2781.0,5.0,0.0,0.0,0.0,0.0
141531.0,0.191116416,45.0,0.0,0.600615227,3900.0,10.0,0.0,0.0,0.0,0.0
34685.0,0.00244442,87.0,0.0,0.006480881,3085.0,9.0,0.0,0.0,0.0,0.0
20416.0,0.925893006,68.0,0.0,0.369871043,1705.0,4.0,0.0,0.0,0.0,0.0
125089.0,0.0,64.0,0.0,9.0,8057.2,2.0,0.0,0.0,0.0,0.0
148080.0,0.282952177,53.0,0.0,0.342601061,5466.0,14.0,0.0,1.0,0.0,1.0
49341.0,0.5047196,26.0,0.0,0.010380623,2600.0,1.0,0.0,0.0,0.0,2.0
23494.0,1.033685895,74.0,0.0,456.0,740.0,7.0,0.0,0.0,0.0,0.0
49164.0,0.806441611,46.0,0.0,1.380585516,1946.0,21.0,0.0,2.0,0.0,0.0
111708.0,0.287720007,31.0,0.0,1900.0,0.6,7.0,0.0,1.0,0.0,0.0
81092.0,0.003873603,71.0,0.0,0.216701903,945.0,6.0,0.0,1.0,0.0,0.0
107239.0,0.16285581,28.0,0.0,0.284082798,1400.0,5.0,0.0,0.0,0.0,0.0
132343.0,0.9999999,26.0,0.0,0.125085675,2917.0,1.0,0.0,0.0,0.0,0.0
33719.0,0.065221828,72.0,0.0,48.0,8081.8,6.0,0.0,0.0,0.0,0.0
92426.0,0.003999902,72.0,0.0,0.176952381,10499.0,10.0,0.0,1.0,0.0,0.0
24535.0,0.028863485,64.0,0.0,0.322278739,4914.0,13.0,0.0,2.0,0.0,0.0
56470.0,0.196254699,53.0,1.0,0.354470151,3500.0,14.0,0.0,0.0,0.0,3.0
29165.0,0.072104968,47.0,0.0,0.417072866,8000.0,16.0,0.0,1.0,0.0,3.0
9712.0,0.724655069,36.0,0.0,0.069660711,6100.0,3.0,0.0,0.0,0.0,1.0
99316.0,0.015784099,52.0,0.0,0.169602895,10500.0,40.0,0.0,1.0,0.0,0.0
47821.0,0.062051725,72.0,0.0,0.01219756,5000.0,4.0,0.0,0.0,0.0,0.0
95985.0,0.140981421,42.0,0.0,0.44818736,3116.0,11.0,0.0,2.0,0.0,1.0
30393.0,0.534472428,55.0,0.0,2488.0,0.0,12.0,0.0,1.0,0.0,0.0
75260.0,0.961050589,37.0,0.0,2362.0,0.4,10.0,0.0,1.0,0.0,4.0
148008.0,0.0,61.0,0.0,0.273867869,5100.0,9.0,0.0,0.0,0.0,1.0
11816.0,0.351297405,22.0,0.0,0.080933111,4200.0,4.0,0.0,0.0,0.0,1.0
142101.0,0.067753245,49.0,0.0,0.375230243,11400.0,16.0,0.0,3.0,0.0,0.0
33293.0,0.972607387,60.0,1.0,5482.0,0.2,23.0,0.0,2.0,0.0,1.0
125897.0,0.173213337,51.0,0.0,0.405488355,5538.0,8.0,0.0,1.0,0.0,3.0
108867.0,0.350073754,63.0,0.0,0.121251209,3100.0,5.0,0.0,0.0,0.0,0.0
122606.0,0.119244038,42.0,0.0,0.09296592,45833.0,5.0,0.0,2.0,0.0,0.0
144720.0,0.006947003,42.0,0.0,0.364695727,6950.0,9.0,0.0,2.0,0.0,0.0
50386.0,0.9999999,49.0,0.0,0.344700769,2990.0,3.0,2.0,0.0,2.0,3.0
31755.0,0.719163334,38.0,0.0,0.078150521,7958.0,5.0,0.0,0.0,0.0,0.0
89350.0,1.005241441,38.0,2.0,0.198633561,6000.0,5.0,0.0,0.0,0.0,3.0
55808.0,0.017979484,74.0,0.0,0.359870618,9583.0,18.0,0.0,5.0,0.0,1.0
39251.0,0.610167813,45.0,1.0,0.167098446,6175.0,6.0,1.0,1.0,0.0,4.0
25007.0,0.613277345,40.0,0.0,0.380170508,3166.0,4.0,0.0,0.0,0.0,3.0
23535.0,0.0,53.0,0.0,0.222415291,8056.0,7.0,0.0,1.0,0.0,3.0
118505.0,0.860465116,46.0,0.0,0.001365587,5125.0,1.0,0.0,0.0,0.0,0.0
75814.0,0.238193058,52.0,0.0,0.371251398,9836.0,16.0,0.0,1.0,0.0,0.0
144339.0,0.669897544,49.0,0.0,0.448065173,5400.0,10.0,0.0,0.0,0.0,2.0
10884.0,0.743558727,45.0,1.0,0.152570481,6029.0,5.0,0.0,0.0,0.0,0.0
